datetime,count
2012-04-22 14:00:00,79.89
2012-04-22 15:00:00,31.26
2012-04-22 16:00:00,10.55
2012-04-22 17:00:00,10.12
2012-04-22 18:00:00,32.12
2012-04-22 19:00:00,64.1
2012-04-22 20:00:00,183.76
2012-04-22 21:00:00,282.52
2012-04-22 22:00:00,424.69
2012-04-22 23:00:00,516.81
2012-04-23 00:00:00,541.27
2012-04-23 01:00:00,559.06
2012-04-23 02:00:00,587.17
2012-04-23 03:00:00,541.56
2012-04-23 04:00:00,533.38
2012-04-23 05:00:00,489.28
2012-04-23 06:00:00,464.31
2012-04-23 07:00:00,365.02
2012-04-23 08:00:00,338.82
2012-04-23 09:00:00,292.25
2012-04-23 10:00:00,282.18666666666667
2012-04-23 11:00:00,117.42
2012-04-23 12:00:00,37.48
2012-04-23 13:00:00,13.11
2012-04-23 14:00:00,19.65
2012-04-23 15:00:00,44.42
2012-04-23 16:00:00,497.8
2012-04-23 17:00:00,542.05
2012-04-23 18:00:00,554.72
2012-04-23 19:00:00,514.61
2012-04-23 20:00:00,501.49
2012-04-23 21:00:00,514.69
2012-04-23 22:00:00,530.06
2012-04-23 23:00:00,504.14
2012-04-24 00:00:00,395.6
2012-04-24 01:00:00,315.62
2012-04-24 02:00:00,225.42
2012-04-24 03:00:00,157.08
2012-04-24 04:00:00,104.56
2012-04-24 05:00:00,44.21
2012-04-24 06:00:00,24.45
2012-04-24 07:00:00,11.25
2012-04-24 08:00:00,7.16
2012-04-24 09:00:00,8.52
2012-04-24 10:00:00,42.85
2012-04-24 11:00:00,151.89
2012-04-24 12:00:00,479.98
2012-04-24 13:00:00,666.23
2012-04-24 14:00:00,341.615
2012-04-24 15:00:00,195.29
2012-04-24 16:00:00,223.92
2012-04-24 17:00:00,269.25
2012-04-24 18:00:00,288.35
2012-04-24 19:00:00,250.75
2012-04-24 20:00:00,269.3
2012-04-24 21:00:00,429.53
2012-04-24 22:00:00,805.31
2012-04-24 23:00:00,799.44
2012-04-25 00:00:00,623.6
2012-04-25 01:00:00,405.5
2012-04-25 02:00:00,292.48
2012-04-25 03:00:00,206.12
2012-04-25 04:00:00,119.31
2012-04-25 05:00:00,40.52
2012-04-25 06:00:00,18.4
2012-04-25 07:00:00,9.58
2012-04-25 08:00:00,7.8
2012-04-25 09:00:00,9.47
2012-04-25 10:00:00,52.15
2012-04-25 11:00:00,146.87
2012-04-25 12:00:00,451.4
2012-04-25 13:00:00,690.37
2012-04-25 14:00:00,330.03
2012-04-25 15:00:00,199.28
2012-04-25 16:00:00,238.43
2012-04-25 17:00:00,310.15
2012-04-25 18:00:00,302.54
2012-04-25 19:00:00,291.79
2012-04-25 20:00:00,313.3
2012-04-25 21:00:00,502.08
2012-04-25 22:00:00,866.16
2012-04-25 23:00:00,854.17
2012-04-26 00:00:00,601.91
2012-04-26 01:00:00,396.25
2012-04-26 02:00:00,297.17
2012-04-26 03:00:00,210.35
2012-04-26 04:00:00,133.34
2012-04-26 05:00:00,43.86
2012-04-26 06:00:00,16.34
2012-04-26 07:00:00,9.53
2012-04-26 08:00:00,7.18
2012-04-26 09:00:00,8.44
2012-04-26 10:00:00,40.47
2012-04-26 11:00:00,143.24
2012-04-26 12:00:00,445.66
2012-04-26 13:00:00,675.83
2012-04-26 14:00:00,329.11
2012-04-26 15:00:00,199.43
2012-04-26 16:00:00,233.76
2012-04-26 17:00:00,289.2
2012-04-26 18:00:00,285.04
2012-04-26 19:00:00,298.03
2012-04-26 20:00:00,287.51
2012-04-26 21:00:00,470.65
2012-04-26 22:00:00,821.89
2012-04-26 23:00:00,813.2666666666665
2012-04-27 00:00:00,622.77
2012-04-27 01:00:00,463.1
2012-04-27 02:00:00,330.88
2012-04-27 03:00:00,275.24266666666665
2012-04-27 04:00:00,163.21
2012-04-27 05:00:00,71.99
2012-04-27 06:00:00,12.21
2012-04-27 07:00:00,8.1
2012-04-27 08:00:00,7.6
2012-04-27 09:00:00,38.2
2012-04-27 10:00:00,147.53
2012-04-27 11:00:00,485.73
2012-04-27 12:00:00,644.0
2012-04-27 13:00:00,349.35
2012-04-27 14:00:00,206.72
2012-04-27 15:00:00,236.9
2012-04-27 16:00:00,296.33
2012-04-27 17:00:00,292.14
2012-04-27 18:00:00,274.25
2012-04-27 19:00:00,287.83
2012-04-27 20:00:00,485.5
2012-04-27 21:00:00,743.21
2012-04-27 22:00:00,746.35
2012-04-27 23:00:00,558.33
2012-04-28 00:00:00,473.17
2012-04-28 01:00:00,330.73
2012-04-28 02:00:00,277.15266666666673
2012-04-28 03:00:00,194.44
2012-04-28 04:00:00,83.4
2012-04-28 05:00:00,37.86
2012-04-28 06:00:00,16.54
2012-04-28 07:00:00,7.59
2012-04-28 08:00:00,8.05
2012-04-28 09:00:00,34.85
2012-04-28 10:00:00,144.86
2012-04-28 11:00:00,415.49
2012-04-28 12:00:00,687.5906666666666
2012-04-28 13:00:00,370.43
2012-04-28 14:00:00,236.84
2012-04-28 15:00:00,272.12
2012-04-28 16:00:00,311.51
2012-04-28 17:00:00,301.45
2012-04-28 18:00:00,296.07
2012-04-28 19:00:00,636.74
2012-04-28 20:00:00,452.5
2012-04-28 21:00:00,373.86
2012-04-28 22:00:00,408.74
2012-04-28 23:00:00,242.31
2012-04-29 00:00:00,155.49
2012-04-29 01:00:00,107.18
2012-04-29 02:00:00,114.22
2012-04-29 03:00:00,10.75
2012-04-29 04:00:00,31.91
2012-04-29 05:00:00,67.68
2012-04-29 06:00:00,180.92
2012-04-29 07:00:00,287.91
2012-04-29 08:00:00,369.29
2012-04-29 09:00:00,479.87
2012-04-29 10:00:00,511.55
2012-04-29 11:00:00,513.12
2012-04-29 12:00:00,513.37
2012-04-29 13:00:00,510.89
2012-04-29 14:00:00,462.44
2012-04-29 15:00:00,389.33
2012-04-29 16:00:00,404.68
2012-04-29 17:00:00,318.5
2012-04-29 18:00:00,290.54
2012-04-29 19:00:00,245.94400000000002
2012-04-29 20:00:00,203.83
2012-04-29 21:00:00,75.71
2012-04-29 22:00:00,34.74
2012-04-29 23:00:00,12.56
2012-04-30 00:00:00,7.4575
2012-04-30 01:00:00,8.13
2012-04-30 02:00:00,40.48
2012-04-30 03:00:00,157.31
2012-04-30 04:00:00,448.42
2012-04-30 05:00:00,674.03
2012-04-30 06:00:00,342.72
2012-04-30 07:00:00,226.35
2012-04-30 08:00:00,250.5
2012-04-30 09:00:00,186.73
2012-04-30 10:00:00,191.84
2012-04-30 11:00:00,193.5
2012-04-30 12:00:00,284.19
2012-04-30 13:00:00,451.43
2012-04-30 14:00:00,427.75
2012-04-30 15:00:00,484.2393333333333
2012-04-30 16:00:00,370.21
2012-04-30 17:00:00,131.1
2012-04-30 18:00:00,184.97
2012-04-30 19:00:00,192.54
2012-04-30 20:00:00,172.25
2012-04-30 21:00:00,107.09
2012-04-30 22:00:00,114.35
2012-04-30 23:00:00,63.81
2012-05-20 00:00:00,27.05
2012-05-20 01:00:00,9.82
2012-05-20 02:00:00,11.2
2012-05-20 03:00:00,29.36
2012-05-20 04:00:00,75.22
2012-05-20 05:00:00,193.85
2012-05-20 06:00:00,295.8
2012-05-20 07:00:00,386.33
2012-05-20 08:00:00,444.89
2012-05-20 09:00:00,354.37
2012-05-20 10:00:00,298.57
2012-05-20 11:00:00,468.96
2012-05-20 12:00:00,394.17
2012-05-20 13:00:00,258.06
2012-05-20 14:00:00,207.73
2012-05-20 15:00:00,285.3
2012-05-20 16:00:00,276.5
2012-05-20 17:00:00,179.84
2012-05-20 18:00:00,176.43
2012-05-20 19:00:00,154.11
2012-05-20 20:00:00,123.88
2012-05-20 21:00:00,109.72
2012-05-20 22:00:00,89.03
2012-05-20 23:00:00,39.77
2012-05-21 00:00:00,18.98
2012-05-21 01:00:00,501.21
2012-05-21 02:00:00,502.58
2012-05-21 03:00:00,531.37
2012-05-21 04:00:00,510.36
2012-05-21 05:00:00,476.07
2012-05-21 06:00:00,511.25
2012-05-21 07:00:00,466.48
2012-05-21 08:00:00,327.61
2012-05-21 09:00:00,274.91
2012-05-21 10:00:00,201.49
2012-05-21 11:00:00,154.26
2012-05-21 12:00:00,97.5
2012-05-21 13:00:00,52.03
2012-05-21 14:00:00,17.56
2012-05-21 15:00:00,7.08
2012-05-21 16:00:00,7.61
2012-05-21 17:00:00,8.53
2012-05-21 18:00:00,39.64
2012-05-21 19:00:00,155.13
2012-05-21 20:00:00,424.5
2012-05-21 21:00:00,621.96
2012-05-21 22:00:00,332.885
2012-05-21 23:00:00,232.46
2012-05-22 00:00:00,274.78
2012-05-22 01:00:00,274.58
2012-05-22 02:00:00,254.6
2012-05-22 03:00:00,273.73
2012-05-22 04:00:00,430.07
2012-05-22 05:00:00,838.83
2012-05-22 06:00:00,821.17
2012-05-22 07:00:00,609.53
2012-05-22 08:00:00,440.06
2012-05-22 09:00:00,308.9
2012-05-22 10:00:00,195.87
2012-05-22 11:00:00,143.09
2012-05-22 12:00:00,51.42
2012-05-22 13:00:00,22.02
2012-05-22 14:00:00,9.02
2012-05-22 15:00:00,6.33
2012-05-22 16:00:00,8.09
2012-05-22 17:00:00,40.54
2012-05-22 18:00:00,180.47
2012-05-22 19:00:00,497.74
2012-05-22 20:00:00,672.0716666666667
2012-05-22 21:00:00,185.27
2012-05-22 22:00:00,204.75
2012-05-22 23:00:00,250.22
2012-05-23 00:00:00,242.08
2012-05-23 01:00:00,231.34
2012-05-23 02:00:00,285.28
2012-05-23 03:00:00,460.08
2012-05-23 04:00:00,842.4266666666666
2012-05-23 05:00:00,831.6266666666666
2012-05-23 06:00:00,593.6
2012-05-23 07:00:00,436.95
2012-05-23 08:00:00,310.37
2012-05-23 09:00:00,203.97
2012-05-23 10:00:00,114.47
2012-05-23 11:00:00,44.48
2012-05-23 12:00:00,25.86
2012-05-23 13:00:00,7.99
2012-05-23 14:00:00,6.43
2012-05-23 15:00:00,6.28
2012-05-23 16:00:00,41.25
2012-05-23 17:00:00,165.12
2012-05-23 18:00:00,435.28
2012-05-23 19:00:00,652.51
2012-05-23 20:00:00,345.07
2012-05-23 21:00:00,281.44
2012-05-23 22:00:00,256.22
2012-05-23 23:00:00,276.19
2012-05-24 00:00:00,427.59
2012-05-24 01:00:00,826.89
2012-05-24 02:00:00,630.86
2012-05-24 03:00:00,469.33
2012-05-24 04:00:00,334.56
2012-05-24 05:00:00,246.69333333333336
2012-05-24 06:00:00,144.96
2012-05-24 07:00:00,65.82
2012-05-24 08:00:00,25.05
2012-05-24 09:00:00,9.78
2012-05-24 10:00:00,7.57
2012-05-24 11:00:00,6.29
2012-05-24 12:00:00,40.18
2012-05-24 13:00:00,173.05
2012-05-24 14:00:00,485.67
2012-05-24 15:00:00,697.6306666666667
2012-05-24 16:00:00,336.9
2012-05-24 17:00:00,220.73
2012-05-24 18:00:00,209.02
2012-05-24 19:00:00,279.17
2012-05-24 20:00:00,276.83
2012-05-24 21:00:00,214.98
2012-05-24 22:00:00,216.44
2012-05-24 23:00:00,416.59
2012-05-25 00:00:00,711.76
2012-05-25 01:00:00,693.88
2012-05-25 02:00:00,547.58
2012-05-25 03:00:00,487.13
2012-05-25 04:00:00,347.45
2012-05-25 05:00:00,262.00000000000006
2012-05-25 06:00:00,167.44
2012-05-25 07:00:00,43.46
2012-05-25 08:00:00,19.37
2012-05-25 09:00:00,7.74
2012-05-25 10:00:00,423.15
2012-05-25 11:00:00,678.1443333333332
2012-05-25 12:00:00,336.88
2012-05-25 13:00:00,277.67
2012-05-25 14:00:00,332.17
2012-05-25 15:00:00,339.35
2012-05-25 16:00:00,327.01
2012-05-25 17:00:00,351.87
2012-05-25 18:00:00,462.08
2012-05-25 19:00:00,751.7
2012-05-25 20:00:00,700.4333333333334
2012-05-25 21:00:00,474.87
2012-05-25 22:00:00,372.69
2012-05-25 23:00:00,313.81
2012-05-26 00:00:00,244.91400000000002
2012-05-26 01:00:00,159.31
2012-05-26 02:00:00,90.79
2012-05-26 03:00:00,10.19
2012-05-26 04:00:00,15.91
2012-05-26 05:00:00,35.02
2012-05-26 06:00:00,66.8
2012-05-26 07:00:00,178.64
2012-05-26 08:00:00,266.91
2012-05-26 09:00:00,402.82
2012-05-26 10:00:00,501.32
2012-05-26 11:00:00,525.91
2012-05-26 12:00:00,517.6
2012-05-26 13:00:00,523.28
2012-05-26 14:00:00,514.16
2012-05-26 15:00:00,487.69
2012-05-26 16:00:00,406.06
2012-05-26 17:00:00,464.37
2012-05-26 18:00:00,253.78
2012-05-26 19:00:00,260.69
2012-05-26 20:00:00,244.27
2012-05-26 21:00:00,198.36
2012-05-26 22:00:00,155.91
2012-05-26 23:00:00,110.69
2012-05-27 00:00:00,85.88
2012-05-27 01:00:00,43.58
2012-05-27 02:00:00,11.01
2012-05-27 03:00:00,11.86
2012-05-27 04:00:00,23.07
2012-05-27 05:00:00,50.04
2012-05-27 06:00:00,136.22
2012-05-27 07:00:00,244.15
2012-05-27 08:00:00,489.81
2012-05-27 09:00:00,530.5
2012-05-27 10:00:00,524.03
2012-05-27 11:00:00,533.79
2012-05-27 12:00:00,536.09
2012-05-27 13:00:00,505.26
2012-05-27 14:00:00,422.24
2012-05-27 15:00:00,500.8
2012-05-27 16:00:00,336.1
2012-05-27 17:00:00,290.55
2012-05-27 18:00:00,206.61
2012-05-27 19:00:00,145.46
2012-05-27 20:00:00,55.98
2012-05-27 21:00:00,41.03
2012-05-27 22:00:00,150.81
2012-05-27 23:00:00,443.98
2012-05-28 00:00:00,670.8439999999999
2012-05-28 01:00:00,210.9
2012-05-28 02:00:00,231.08
2012-05-28 03:00:00,278.53
2012-05-28 04:00:00,280.46
2012-05-28 05:00:00,256.82
2012-05-28 06:00:00,277.09
2012-05-28 07:00:00,434.02
2012-05-28 08:00:00,826.0166666666665
2012-05-28 09:00:00,813.74
2012-05-28 10:00:00,605.62
2012-05-28 11:00:00,411.61
2012-05-28 12:00:00,294.14
2012-05-28 13:00:00,181.55
2012-05-28 14:00:00,125.24
2012-05-28 15:00:00,46.45
2012-05-28 16:00:00,21.21
2012-05-28 17:00:00,8.99
2012-05-28 18:00:00,6.71
2012-05-28 19:00:00,8.09
2012-05-28 20:00:00,40.37
2012-05-28 21:00:00,172.89
2012-05-28 22:00:00,444.58
2012-05-28 23:00:00,637.535
2012-05-29 00:00:00,338.2425
2012-05-29 01:00:00,276.35
2012-05-29 02:00:00,267.05
2012-05-29 03:00:00,272.23
2012-05-29 04:00:00,432.82
2012-05-29 05:00:00,853.49
2012-05-29 06:00:00,827.1133333333335
2012-05-29 07:00:00,507.33
2012-05-29 08:00:00,363.85
2012-05-29 09:00:00,275.48
2012-05-29 10:00:00,197.01
2012-05-29 11:00:00,137.12
2012-05-29 12:00:00,35.31
2012-05-29 13:00:00,18.15
2012-05-29 14:00:00,7.05
2012-05-29 15:00:00,6.82
2012-05-29 16:00:00,10.04
2012-05-29 17:00:00,152.77
2012-05-29 18:00:00,482.0
2012-05-29 19:00:00,690.61
2012-05-29 20:00:00,215.35
2012-05-29 21:00:00,242.59
2012-05-29 22:00:00,308.44
2012-05-29 23:00:00,301.43
2012-05-30 00:00:00,268.73
2012-05-30 01:00:00,295.7
2012-05-30 02:00:00,463.02
2012-05-30 03:00:00,868.56
2012-05-30 04:00:00,592.71
2012-05-30 05:00:00,433.88
2012-05-30 06:00:00,241.91
2012-05-30 07:00:00,34.3
2012-05-30 08:00:00,17.63
2012-05-30 09:00:00,5.05
2012-05-30 10:00:00,42.15
2012-05-30 11:00:00,174.48
2012-05-30 12:00:00,501.62
2012-05-30 13:00:00,700.9
2012-05-30 14:00:00,202.74
2012-05-30 15:00:00,244.67
2012-05-30 16:00:00,849.86
2012-05-30 17:00:00,859.15
2012-05-30 18:00:00,441.33
2012-05-30 19:00:00,46.74
2012-05-30 20:00:00,6.68
2012-05-30 21:00:00,718.03
2012-05-30 22:00:00,206.45
2012-05-30 23:00:00,240.87
2012-05-31 00:00:00,283.82
2012-05-31 01:00:00,252.2
2012-05-31 02:00:00,277.65
2012-05-31 03:00:00,371.24
2012-05-31 04:00:00,846.99
2012-05-31 05:00:00,856.02
2012-05-31 06:00:00,423.64
2012-05-31 07:00:00,7.63
2012-05-31 08:00:00,167.61
2012-05-31 09:00:00,413.26
2012-05-31 10:00:00,715.6643333333334
2012-05-31 11:00:00,206.37
2012-05-31 12:00:00,234.65
2012-05-31 13:00:00,283.44
2012-05-31 14:00:00,249.73
2012-05-31 15:00:00,276.83
2012-05-31 16:00:00,433.2
2012-05-31 17:00:00,814.58
2012-05-31 18:00:00,837.72
2012-05-31 19:00:00,630.57
2012-05-31 20:00:00,429.52
2012-05-31 21:00:00,325.82
2012-05-31 22:00:00,236.97
2012-05-31 23:00:00,282.18
2012-06-20 00:00:00,370.59
2012-06-20 01:00:00,368.64
2012-06-20 02:00:00,361.25
2012-06-20 03:00:00,362.55
2012-06-20 04:00:00,464.08
2012-06-20 05:00:00,829.25
2012-06-20 06:00:00,750.9313333333333
2012-06-20 07:00:00,509.93
2012-06-20 08:00:00,381.1
2012-06-20 09:00:00,293.7
2012-06-20 10:00:00,194.15
2012-06-20 11:00:00,86.59
2012-06-20 12:00:00,33.01
2012-06-20 13:00:00,9.87
2012-06-20 14:00:00,11.45
2012-06-20 15:00:00,34.3
2012-06-20 16:00:00,61.24
2012-06-20 17:00:00,178.07
2012-06-20 18:00:00,275.99
2012-06-20 19:00:00,450.41
2012-06-20 20:00:00,511.48
2012-06-20 21:00:00,504.76
2012-06-20 22:00:00,559.47
2012-06-20 23:00:00,446.44
2012-06-21 00:00:00,416.71
2012-06-21 01:00:00,538.75
2012-06-21 02:00:00,414.26
2012-06-21 03:00:00,466.39
2012-06-21 04:00:00,358.96
2012-06-21 05:00:00,157.73
2012-06-21 06:00:00,239.57
2012-06-21 07:00:00,220.78
2012-06-21 08:00:00,167.24
2012-06-21 09:00:00,149.15
2012-06-21 10:00:00,119.64
2012-06-21 11:00:00,95.04
2012-06-21 12:00:00,39.0
2012-06-21 13:00:00,12.51
2012-06-21 14:00:00,10.72
2012-06-21 15:00:00,16.66
2012-06-21 16:00:00,53.87
2012-06-21 17:00:00,126.45
2012-06-21 18:00:00,253.1
2012-06-21 19:00:00,406.61
2012-06-21 20:00:00,485.36
2012-06-21 21:00:00,452.81
2012-06-21 22:00:00,332.87
2012-06-21 23:00:00,358.14
2012-06-22 00:00:00,294.66
2012-06-22 01:00:00,284.63
2012-06-22 02:00:00,342.1
2012-06-22 03:00:00,321.56
2012-06-22 04:00:00,274.66
2012-06-22 05:00:00,216.38
2012-06-22 06:00:00,189.52
2012-06-22 07:00:00,140.59
2012-06-22 08:00:00,100.97
2012-06-22 09:00:00,16.18
2012-06-22 10:00:00,6.49
2012-06-22 11:00:00,6.78
2012-06-22 12:00:00,524.645
2012-06-22 13:00:00,320.485
2012-06-22 14:00:00,191.99
2012-06-22 15:00:00,235.0
2012-06-22 16:00:00,272.66
2012-06-22 17:00:00,259.86
2012-06-22 18:00:00,281.19
2012-06-22 19:00:00,450.78
2012-06-22 20:00:00,843.23
2012-06-22 21:00:00,840.88
2012-06-22 22:00:00,585.68
2012-06-22 23:00:00,418.96
2012-06-23 00:00:00,292.46
2012-06-23 01:00:00,178.45
2012-06-23 02:00:00,130.39
2012-06-23 03:00:00,45.62
2012-06-23 04:00:00,17.73
2012-06-23 05:00:00,8.06
2012-06-23 06:00:00,6.75
2012-06-23 07:00:00,7.54
2012-06-23 08:00:00,40.43
2012-06-23 09:00:00,171.6
2012-06-23 10:00:00,416.62
2012-06-23 11:00:00,585.98
2012-06-23 12:00:00,356.7275
2012-06-23 13:00:00,197.87
2012-06-23 14:00:00,219.01
2012-06-23 15:00:00,283.07
2012-06-23 16:00:00,276.23
2012-06-23 17:00:00,255.38
2012-06-23 18:00:00,273.98
2012-06-23 19:00:00,421.13
2012-06-23 20:00:00,826.38
2012-06-23 21:00:00,832.15
2012-06-23 22:00:00,603.5
2012-06-23 23:00:00,403.44
2012-06-24 00:00:00,313.44
2012-06-24 01:00:00,21.61
2012-06-24 02:00:00,7.86
2012-06-24 03:00:00,7.66
2012-06-24 04:00:00,5.73
2012-06-24 05:00:00,42.53
2012-06-24 06:00:00,170.18
2012-06-24 07:00:00,462.04
2012-06-24 08:00:00,683.49
2012-06-24 09:00:00,345.8925
2012-06-24 10:00:00,206.11
2012-06-24 11:00:00,243.0
2012-06-24 12:00:00,269.27
2012-06-24 13:00:00,467.84
2012-06-24 14:00:00,831.42
2012-06-24 15:00:00,842.71
2012-06-24 16:00:00,626.38
2012-06-24 17:00:00,342.92
2012-06-24 18:00:00,167.35
2012-06-24 19:00:00,246.47
2012-06-24 20:00:00,294.87
2012-06-24 21:00:00,283.36
2012-06-24 22:00:00,247.18
2012-06-24 23:00:00,281.98
2012-06-25 00:00:00,429.23
2012-06-25 01:00:00,857.48
2012-06-25 02:00:00,823.45
2012-06-25 03:00:00,639.06
2012-06-25 04:00:00,479.73
2012-06-25 05:00:00,328.21
2012-06-25 06:00:00,164.54
2012-06-25 07:00:00,87.37
2012-06-25 08:00:00,39.67
2012-06-25 09:00:00,12.86
2012-06-25 10:00:00,8.3375
2012-06-25 11:00:00,8.22
2012-06-25 12:00:00,39.64
2012-06-25 13:00:00,155.1
2012-06-25 14:00:00,411.35
2012-06-25 15:00:00,243.19
2012-06-25 16:00:00,262.9
2012-06-25 17:00:00,333.85
2012-06-25 18:00:00,330.54
2012-06-25 19:00:00,303.55
2012-06-25 20:00:00,313.04
2012-06-25 21:00:00,456.56
2012-06-25 22:00:00,669.98
2012-06-25 23:00:00,701.0433333333334
2012-06-26 00:00:00,477.11
2012-06-26 01:00:00,377.84
2012-06-26 02:00:00,303.41
2012-06-26 03:00:00,255.324
2012-06-26 04:00:00,207.19
2012-06-26 05:00:00,39.33
2012-06-26 06:00:00,11.27
2012-06-26 07:00:00,7.36
2012-06-26 08:00:00,43.57
2012-06-26 09:00:00,496.81
2012-06-26 10:00:00,757.19
2012-06-26 11:00:00,324.4425
2012-06-26 12:00:00,198.75
2012-06-26 13:00:00,314.51
2012-06-26 14:00:00,304.14
2012-06-26 15:00:00,285.67
2012-06-26 16:00:00,315.05
2012-06-26 17:00:00,469.62
2012-06-26 18:00:00,887.54
2012-06-26 19:00:00,868.82
2012-06-26 20:00:00,586.21
2012-06-26 21:00:00,414.13
2012-06-26 22:00:00,281.57
2012-06-26 23:00:00,231.69
2012-06-27 00:00:00,154.56
2012-06-27 01:00:00,11.89
2012-06-27 02:00:00,164.41
2012-06-27 03:00:00,723.67
2012-06-27 04:00:00,358.53
2012-06-27 05:00:00,235.51
2012-06-27 06:00:00,285.67
2012-06-27 07:00:00,364.44
2012-06-27 08:00:00,400.52
2012-06-27 09:00:00,382.6
2012-06-27 10:00:00,386.01
2012-06-27 11:00:00,559.76
2012-06-27 12:00:00,807.9033333333334
2012-06-27 13:00:00,753.6926666666666
2012-06-27 14:00:00,541.28
2012-06-27 15:00:00,378.16
2012-06-27 16:00:00,263.98
2012-06-27 17:00:00,249.55
2012-06-27 18:00:00,194.41
2012-06-27 19:00:00,156.63
2012-06-27 20:00:00,114.32
2012-06-27 21:00:00,68.68
2012-06-27 22:00:00,30.07
2012-06-27 23:00:00,11.26
2012-06-28 00:00:00,13.45
2012-06-28 01:00:00,33.26
2012-06-28 02:00:00,72.27
2012-06-28 03:00:00,185.07
2012-06-28 04:00:00,312.72
2012-06-28 05:00:00,468.96
2012-06-28 06:00:00,554.63
2012-06-28 07:00:00,571.06
2012-06-28 08:00:00,568.39
2012-06-28 09:00:00,568.52
2012-06-28 10:00:00,570.25
2012-06-28 11:00:00,583.13
2012-06-28 12:00:00,563.79
2012-06-28 13:00:00,507.18
2012-06-28 14:00:00,416.26
2012-06-28 15:00:00,313.41
2012-06-28 16:00:00,298.05
2012-06-28 17:00:00,265.99
2012-06-28 18:00:00,213.37
2012-06-28 19:00:00,166.46
2012-06-28 20:00:00,117.76
2012-06-28 21:00:00,78.51
2012-06-28 22:00:00,39.97
2012-06-28 23:00:00,11.43
2012-06-29 00:00:00,11.3
2012-06-29 01:00:00,20.91
2012-06-29 02:00:00,55.36
2012-06-29 03:00:00,117.26
2012-06-29 04:00:00,253.74
2012-06-29 05:00:00,396.97
2012-06-29 06:00:00,532.84
2012-06-29 07:00:00,655.09
2012-06-29 08:00:00,662.27
2012-06-29 09:00:00,642.61
2012-06-29 10:00:00,657.84
2012-06-29 11:00:00,646.57
2012-06-29 12:00:00,547.7
2012-06-29 13:00:00,468.1
2012-06-29 14:00:00,342.49
2012-06-29 15:00:00,255.86
2012-06-29 16:00:00,156.21
2012-06-29 17:00:00,80.44
2012-06-29 18:00:00,48.95
2012-06-29 19:00:00,37.52
2012-06-29 20:00:00,14.16
2012-06-29 21:00:00,6.16
2012-06-29 22:00:00,9.08
2012-06-29 23:00:00,476.49
2012-06-30 00:00:00,774.56
2012-06-30 01:00:00,346.83
2012-06-30 02:00:00,194.99
2012-06-30 03:00:00,263.53
2012-06-30 04:00:00,343.93
2012-06-30 05:00:00,321.52
2012-06-30 06:00:00,470.73
2012-06-30 07:00:00,847.91
2012-06-30 08:00:00,502.27
2012-06-30 09:00:00,344.5
2012-06-30 10:00:00,266.41
2012-06-30 11:00:00,145.93
2012-06-30 12:00:00,89.94
2012-06-30 13:00:00,48.77
2012-06-30 14:00:00,32.09
2012-06-30 15:00:00,7.72
2012-06-30 16:00:00,4.11
2012-06-30 17:00:00,7.13
2012-06-30 18:00:00,43.06
2012-06-30 19:00:00,170.45
2012-06-30 20:00:00,481.88
2012-06-30 21:00:00,791.74
2012-06-30 22:00:00,357.31
2012-06-30 23:00:00,206.15
2012-07-20 00:00:00,252.46
2012-07-20 01:00:00,329.06
2012-07-20 02:00:00,311.72
2012-07-20 03:00:00,304.78
2012-07-20 04:00:00,355.47
2012-07-20 05:00:00,473.88
2012-07-20 06:00:00,911.89
2012-07-20 07:00:00,913.02
2012-07-20 08:00:00,580.77
2012-07-20 09:00:00,424.08
2012-07-20 10:00:00,277.81
2012-07-20 11:00:00,205.95
2012-07-20 12:00:00,111.53
2012-07-20 13:00:00,42.64
2012-07-20 14:00:00,18.33
2012-07-20 15:00:00,7.88
2012-07-20 16:00:00,6.14
2012-07-20 17:00:00,7.0
2012-07-20 18:00:00,40.79
2012-07-20 19:00:00,165.82
2012-07-20 20:00:00,515.78
2012-07-20 21:00:00,784.79
2012-07-20 22:00:00,355.29
2012-07-20 23:00:00,187.22
2012-07-21 00:00:00,236.92
2012-07-21 01:00:00,345.16
2012-07-21 02:00:00,308.41
2012-07-21 03:00:00,277.49
2012-07-21 04:00:00,305.74
2012-07-21 05:00:00,441.92
2012-07-21 06:00:00,856.3
2012-07-21 07:00:00,851.66
2012-07-21 08:00:00,593.78
2012-07-21 09:00:00,450.78
2012-07-21 10:00:00,314.32
2012-07-21 11:00:00,217.46
2012-07-21 12:00:00,128.73
2012-07-21 13:00:00,68.8
2012-07-21 14:00:00,25.81
2012-07-21 15:00:00,14.67
2012-07-21 16:00:00,7.73
2012-07-21 17:00:00,169.61
2012-07-21 18:00:00,763.9775
2012-07-21 19:00:00,210.98
2012-07-21 20:00:00,249.95
2012-07-21 21:00:00,306.06
2012-07-21 22:00:00,268.6
2012-07-21 23:00:00,459.94
2012-07-22 00:00:00,790.76
2012-07-22 01:00:00,805.23
2012-07-22 02:00:00,589.62
2012-07-22 03:00:00,374.24
2012-07-22 04:00:00,210.48
2012-07-22 05:00:00,160.87
2012-07-22 06:00:00,110.69
2012-07-22 07:00:00,70.96
2012-07-22 08:00:00,11.0
2012-07-22 09:00:00,6.48
2012-07-22 10:00:00,6.31
2012-07-22 11:00:00,152.2
2012-07-22 12:00:00,721.72
2012-07-22 13:00:00,342.5
2012-07-22 14:00:00,218.91
