datetime,count
2011-09-22 18:00:00,326.6875889052085
2011-09-22 19:00:00,240.0259639307849
2011-09-22 20:00:00,115.20904263745503
2011-09-22 21:00:00,133.88160496482755
2011-09-22 22:00:00,73.89536073004261
2011-09-22 23:00:00,63.455111221393864
2011-09-23 00:00:00,44.9064822240501
2011-09-23 01:00:00,18.01067104468037
2011-09-23 02:00:00,13.281087794455932
2011-09-23 03:00:00,7.973262835046196
2011-09-23 04:00:00,7.221735533612325
2011-09-23 05:00:00,24.649895669170984
2011-09-23 06:00:00,96.86059497248917
2011-09-23 07:00:00,187.47361901124606
2011-09-23 08:00:00,334.228768461497
2011-09-23 09:00:00,107.66484663594383
2011-09-23 10:00:00,60.49116326623647
2011-09-23 11:00:00,87.27567727428234
2011-09-23 12:00:00,117.3610115850117
2011-09-23 13:00:00,122.39725462468252
2011-09-23 14:00:00,113.90758792334529
2011-09-23 15:00:00,149.66962852699828
2011-09-23 16:00:00,211.23301175793637
2011-09-23 17:00:00,285.03304445083364
2011-09-23 18:00:00,303.36712557896783
2011-09-23 19:00:00,288.96860771440953
2011-09-23 20:00:00,245.6505377467662
2011-09-23 21:00:00,225.7343630301555
2011-09-23 22:00:00,201.42151696418492
2011-09-23 23:00:00,94.26098744665047
2011-09-24 00:00:00,137.8570072384819
2011-09-24 01:00:00,84.0241802969379
2011-09-24 02:00:00,44.49120907922635
2011-09-24 03:00:00,28.173640867026588
2011-09-24 04:00:00,10.84153803186763
2011-09-24 05:00:00,8.403839682550272
2011-09-24 06:00:00,16.071099927310968
2011-09-24 07:00:00,47.05386527595933
2011-09-24 08:00:00,70.8074639481532
2011-09-24 09:00:00,140.29662475265243
2011-09-24 10:00:00,187.0645255936736
2011-09-24 11:00:00,220.5149251752454
2011-09-24 12:00:00,252.08993109631894
2011-09-24 13:00:00,327.3152700022156
2011-09-24 14:00:00,357.7150923157711
2011-09-24 15:00:00,367.4455253915334
2011-09-24 16:00:00,359.4041390279077
2011-09-24 17:00:00,367.39773068432874
2011-09-24 18:00:00,276.1587821101948
2011-09-24 19:00:00,211.10343828076697
2011-09-24 20:00:00,174.13045435040908
2011-09-24 21:00:00,155.79575637839494
2011-09-24 22:00:00,123.78570358979043
2011-09-24 23:00:00,93.4872133893353
2011-09-25 00:00:00,101.5434328644753
2011-09-25 01:00:00,93.12017796355026
2011-09-25 02:00:00,54.06210015975787
2011-09-25 03:00:00,30.23023262038075
2011-09-25 04:00:00,11.447981340415833
2011-09-25 05:00:00,10.521895699839355
2011-09-25 06:00:00,15.342107912658658
2011-09-25 07:00:00,25.786666275995096
2011-09-25 08:00:00,90.2990862065529
2011-09-25 09:00:00,127.48361150274076
2011-09-25 10:00:00,189.71953100091892
2011-09-25 11:00:00,352.71890850861195
2011-09-25 12:00:00,406.17710372285677
2011-09-25 13:00:00,373.0788699889754
2011-09-25 14:00:00,396.92664121121305
2011-09-25 15:00:00,398.2436777129373
2011-09-25 16:00:00,426.10539613579044
2011-09-25 17:00:00,373.5160490679181
2011-09-25 18:00:00,329.725956107751
2011-09-25 19:00:00,181.51099185141322
2011-09-25 20:00:00,147.35296524483235
2011-09-25 21:00:00,137.53664614293137
2011-09-25 22:00:00,123.76050271983945
2011-09-25 23:00:00,68.42777939970449
2011-09-26 00:00:00,35.59349990199301
2011-09-26 01:00:00,18.30495306267293
2011-09-26 02:00:00,7.967272015946859
2011-09-26 03:00:00,6.375894129745401
2011-09-26 04:00:00,8.704397800093906
2011-09-26 05:00:00,27.894427943482356
2011-09-26 06:00:00,95.02347145831794
2011-09-26 07:00:00,234.97835463560463
2011-09-26 08:00:00,391.6259896260994
2011-09-26 09:00:00,198.70191253038186
2011-09-26 10:00:00,110.74981681137932
2011-09-26 11:00:00,123.91318225016256
2011-09-26 12:00:00,143.5676188352062
2011-09-26 13:00:00,161.9597274244228
2011-09-26 14:00:00,171.30161282152366
2011-09-26 15:00:00,203.65636848601432
2011-09-26 16:00:00,306.034760491957
2011-09-26 17:00:00,582.0968963213464
2011-09-26 18:00:00,394.2706063989019
2011-09-26 19:00:00,312.5626298667605
2011-09-26 20:00:00,241.16220867307564
2011-09-26 21:00:00,179.73856807343168
2011-09-26 22:00:00,173.82738577895134
2011-09-26 23:00:00,114.20624426802964
2011-09-27 00:00:00,37.008391774528015
2011-09-27 01:00:00,15.707069566014292
2011-09-27 02:00:00,7.917974038107868
2011-09-27 03:00:00,5.698746168262728
2011-09-27 04:00:00,9.173179943107153
2011-09-27 05:00:00,24.294342903534098
2011-09-27 06:00:00,95.9577228168573
2011-09-27 07:00:00,236.2625393732272
2011-09-27 08:00:00,445.4169986400061
2011-09-27 09:00:00,204.72739248922832
2011-09-27 10:00:00,95.70566369452777
2011-09-27 11:00:00,132.0451353146876
2011-09-27 12:00:00,144.70051916516707
2011-09-27 13:00:00,158.7105117778064
2011-09-27 14:00:00,135.67776952149373
2011-09-27 15:00:00,126.34047079808195
2011-09-27 16:00:00,205.54343394108938
2011-09-27 17:00:00,439.0310069177076
2011-09-27 18:00:00,361.93047880170377
2011-09-27 19:00:00,289.41208669125433
2011-09-27 20:00:00,263.67188931508866
2011-09-27 21:00:00,182.4483735607896
2011-09-27 22:00:00,127.58876972430743
2011-09-27 23:00:00,74.37851764928537
2011-09-28 00:00:00,36.43720818211246
2011-09-28 01:00:00,16.022595293728095
2011-09-28 02:00:00,6.711451542209595
2011-09-28 03:00:00,5.800595642662985
2011-09-28 04:00:00,6.709246879666558
2011-09-28 05:00:00,23.252062729372042
2011-09-28 06:00:00,61.81259646173105
2011-09-28 07:00:00,149.23693835325264
2011-09-28 08:00:00,298.1035400125563
2011-09-28 09:00:00,149.16937528680094
2011-09-28 10:00:00,90.78222110700675
2011-09-28 11:00:00,115.38463178074096
2011-09-28 12:00:00,150.6830545988514
2011-09-28 13:00:00,174.40275285951668
2011-09-28 14:00:00,188.69866320756148
2011-09-28 15:00:00,186.55214117273158
2011-09-28 16:00:00,299.4214123777821
2011-09-28 17:00:00,569.369339817601
2011-09-28 18:00:00,386.68487775196263
2011-09-28 19:00:00,291.09451605129686
2011-09-28 20:00:00,150.3981619504048
2011-09-28 21:00:00,97.12769698552773
2011-09-28 22:00:00,125.70066340120526
2011-09-28 23:00:00,106.91335268399015
2011-09-29 00:00:00,31.700091711178576
2011-09-29 01:00:00,14.379806558016513
2011-09-29 02:00:00,10.87283584683158
2011-09-29 03:00:00,6.054442378854642
2011-09-29 04:00:00,6.478979978885317
2011-09-29 05:00:00,25.740865767765005
2011-09-29 06:00:00,102.44435114097007
2011-09-29 07:00:00,285.62851509535557
2011-09-29 08:00:00,479.9731457740108
2011-09-29 09:00:00,227.28383458826482
2011-09-29 10:00:00,149.71620740803718
2011-09-29 11:00:00,178.547999253012
2011-09-29 12:00:00,212.89455252399074
2011-09-29 13:00:00,206.37207080103616
2011-09-29 14:00:00,190.03437427773335
2011-09-29 15:00:00,205.62609037164572
2011-09-29 16:00:00,334.3706159090511
2011-09-29 17:00:00,596.8441382829374
2011-09-29 18:00:00,572.1638286381805
2011-09-29 19:00:00,374.16736897818834
2011-09-29 20:00:00,279.3812832176867
2011-09-29 21:00:00,218.25989686967517
2011-09-29 22:00:00,167.89848214156888
2011-09-29 23:00:00,111.03419424263126
2011-09-30 00:00:00,52.44832951585424
2011-09-30 01:00:00,29.339197989171623
2011-09-30 02:00:00,12.76751531368386
2011-09-30 03:00:00,7.552485500296368
2011-09-30 04:00:00,7.353999408562306
2011-09-30 05:00:00,28.429633380066548
2011-09-30 06:00:00,112.0975205745872
2011-09-30 07:00:00,268.39461041695665
2011-09-30 08:00:00,499.902884245397
2011-09-30 09:00:00,277.08988895869453
2011-09-30 10:00:00,180.3813864545174
2011-09-30 11:00:00,205.80950301002753
2011-09-30 12:00:00,250.18742940140157
2011-09-30 13:00:00,251.17336434435967
2011-09-30 14:00:00,224.41753459748395
2011-09-30 15:00:00,243.95424203794505
2011-09-30 16:00:00,373.6256883294903
2011-09-30 17:00:00,594.3139230280137
2011-09-30 18:00:00,455.5216840943572
2011-09-30 19:00:00,309.8843625856182
2011-09-30 20:00:00,234.3891074864715
2011-09-30 21:00:00,176.7251152152348
2011-09-30 22:00:00,153.26552597693694
2011-09-30 23:00:00,126.64888374883819
2011-10-20 00:00:00,27.407491828264746
2011-10-20 01:00:00,16.257060406529675
2011-10-20 02:00:00,7.750810352245138
2011-10-20 03:00:00,6.780974639274353
2011-10-20 04:00:00,7.3800240572788915
2011-10-20 05:00:00,28.55327343750288
2011-10-20 06:00:00,120.25800409311223
2011-10-20 07:00:00,287.06384537095533
2011-10-20 08:00:00,476.96017734824466
2011-10-20 09:00:00,227.39182900176658
2011-10-20 10:00:00,130.41748234854504
2011-10-20 11:00:00,147.4038986911641
2011-10-20 12:00:00,186.33768951584415
2011-10-20 13:00:00,187.45952947254327
2011-10-20 14:00:00,153.58526991349552
2011-10-20 15:00:00,162.22903610257896
2011-10-20 16:00:00,240.8099615179313
2011-10-20 17:00:00,467.24220096049896
2011-10-20 18:00:00,400.16166320414504
2011-10-20 19:00:00,291.2754061794839
2011-10-20 20:00:00,188.63618289465015
2011-10-20 21:00:00,150.63881586262593
2011-10-20 22:00:00,118.77648302509625
2011-10-20 23:00:00,92.24365283090897
2011-10-21 00:00:00,54.581414585982564
2011-10-21 01:00:00,26.733320471320322
2011-10-21 02:00:00,11.95665290541321
2011-10-21 03:00:00,6.811651035678378
2011-10-21 04:00:00,6.550120031189087
2011-10-21 05:00:00,24.26483852240322
2011-10-21 06:00:00,113.962759316576
2011-10-21 07:00:00,248.20143747584814
2011-10-21 08:00:00,515.781928193817
2011-10-21 09:00:00,238.78873799380722
2011-10-21 10:00:00,144.19080622065638
2011-10-21 11:00:00,191.9767183051105
2011-10-21 12:00:00,239.30906799904352
2011-10-21 13:00:00,220.55361948438534
2011-10-21 14:00:00,215.40691734287617
2011-10-21 15:00:00,223.99398920529723
2011-10-21 16:00:00,321.15709234711386
2011-10-21 17:00:00,415.51589533945213
2011-10-21 18:00:00,330.4271413618473
2011-10-21 19:00:00,233.31417518690495
2011-10-21 20:00:00,166.75311298641438
2011-10-21 21:00:00,154.91350648972676
2011-10-21 22:00:00,135.1851558159875
2011-10-21 23:00:00,116.4849501663443
2011-10-22 00:00:00,92.79041954794266
2011-10-22 01:00:00,74.31836195364721
2011-10-22 02:00:00,49.80826980147466
2011-10-22 03:00:00,24.09317917072556
2011-10-22 04:00:00,8.412667384396665
2011-10-22 05:00:00,9.214331129484563
2011-10-22 06:00:00,20.988262867318923
2011-10-22 07:00:00,40.181446844917566
2011-10-22 08:00:00,117.05273958149598
2011-10-22 09:00:00,159.34271566814505
2011-10-22 10:00:00,208.87812437642376
2011-10-22 11:00:00,248.9326996766751
2011-10-22 12:00:00,337.54206752993935
2011-10-22 13:00:00,406.05481165917627
2011-10-22 14:00:00,334.3918344550984
2011-10-22 15:00:00,342.2394258462985
2011-10-22 16:00:00,392.0353219491891
2011-10-22 17:00:00,285.89705816571865
2011-10-22 18:00:00,231.54073026625733
2011-10-22 19:00:00,189.5073554010374
2011-10-22 20:00:00,157.47848405277915
2011-10-22 21:00:00,125.57489205091268
2011-10-22 22:00:00,113.96691387467925
2011-10-22 23:00:00,90.00886724337757
2011-10-23 00:00:00,69.3348325892936
2011-10-23 01:00:00,61.105164917374175
2011-10-23 02:00:00,47.07058361590419
2011-10-23 03:00:00,23.79067515300856
2011-10-23 04:00:00,8.94663608922565
2011-10-23 05:00:00,7.8346323644655245
2011-10-23 06:00:00,13.167496974773458
2011-10-23 07:00:00,28.808166658118946
2011-10-23 08:00:00,72.39928622205021
2011-10-23 09:00:00,134.57476885561405
2011-10-23 10:00:00,232.74957724715625
2011-10-23 11:00:00,278.57332819487993
2011-10-23 12:00:00,392.82829944740547
2011-10-23 13:00:00,386.0109154259774
2011-10-23 14:00:00,372.2538006741621
2011-10-23 15:00:00,369.9427876175658
2011-10-23 16:00:00,367.8704636936241
2011-10-23 17:00:00,313.0259451114419
2011-10-23 18:00:00,270.1687481599638
2011-10-23 19:00:00,176.07499341720452
2011-10-23 20:00:00,120.73367403718133
2011-10-23 21:00:00,99.54073390008628
2011-10-23 22:00:00,84.8143935208859
2011-10-23 23:00:00,56.568853070006895
2011-10-24 00:00:00,33.15006022673093
2011-10-24 01:00:00,13.277002798059504
2011-10-24 02:00:00,7.095629926743232
2011-10-24 03:00:00,5.192756557729652
2011-10-24 04:00:00,6.809077218925858
2011-10-24 05:00:00,25.64780911684986
2011-10-24 06:00:00,107.5379643705774
2011-10-24 07:00:00,183.2320924309664
2011-10-24 08:00:00,446.27716903504967
2011-10-24 09:00:00,220.86350945363597
2011-10-24 10:00:00,109.46383064290781
2011-10-24 11:00:00,147.97615341382473
2011-10-24 12:00:00,177.66728438577232
2011-10-24 13:00:00,173.43134201156388
2011-10-24 14:00:00,159.05713425098475
2011-10-24 15:00:00,196.9643584675279
2011-10-24 16:00:00,276.4419079229371
2011-10-24 17:00:00,530.5426495890758
2011-10-24 18:00:00,513.994912408425
2011-10-24 19:00:00,208.4285799139794
2011-10-24 20:00:00,221.77232533158258
2011-10-24 21:00:00,160.21550898955846
2011-10-24 22:00:00,127.00245294534301
2011-10-24 23:00:00,70.27231277732224
2011-10-25 00:00:00,30.014646496628103
2011-10-25 01:00:00,13.200651030033544
2011-10-25 02:00:00,6.341426670192237
2011-10-25 03:00:00,4.696263186419327
2011-10-25 04:00:00,5.999121620221066
2011-10-25 05:00:00,24.510160796136013
2011-10-25 06:00:00,101.7889989020226
2011-10-25 07:00:00,259.5625016403797
2011-10-25 08:00:00,496.16776216498835
2011-10-25 09:00:00,235.24953080446363
2011-10-25 10:00:00,129.22183838337023
2011-10-25 11:00:00,153.64681034811085
2011-10-25 12:00:00,191.9832914859306
2011-10-25 13:00:00,190.79868270755009
2011-10-25 14:00:00,180.8189514083079
2011-10-25 15:00:00,192.3170505826388
2011-10-25 16:00:00,286.9687831536051
2011-10-25 17:00:00,563.0135676734233
2011-10-25 18:00:00,500.26113958951134
2011-10-25 19:00:00,309.39754840549904
2011-10-25 20:00:00,209.63900133537584
2011-10-25 21:00:00,168.3106018217613
2011-10-25 22:00:00,117.58888802026642
2011-10-25 23:00:00,78.86003989532075
2011-10-26 00:00:00,36.41805324947053
2011-10-26 01:00:00,14.032433269291396
2011-10-26 02:00:00,7.282555856173206
2011-10-26 03:00:00,5.130783689687971
2011-10-26 04:00:00,5.871677317624723
2011-10-26 05:00:00,25.599546671075654
2011-10-26 06:00:00,110.66412073875358
2011-10-26 07:00:00,293.4280815556884
2011-10-26 08:00:00,440.3331518349636
2011-10-26 09:00:00,242.66020490589688
2011-10-26 10:00:00,135.45821888339995
2011-10-26 11:00:00,153.24275752770515
2011-10-26 12:00:00,223.23803717889794
2011-10-26 13:00:00,163.92438267682155
2011-10-26 14:00:00,135.5780085013243
2011-10-26 15:00:00,150.86313009200478
2011-10-26 16:00:00,225.3321183663426
2011-10-26 17:00:00,436.91166686520216
2011-10-26 18:00:00,453.35556035778353
2011-10-26 19:00:00,277.36762265173036
2011-10-26 20:00:00,198.88929189545232
2011-10-26 21:00:00,164.8633572587904
2011-10-26 22:00:00,100.07540533045409
2011-10-26 23:00:00,60.25725548419153
2011-10-27 00:00:00,31.568301288665097
2011-10-27 01:00:00,16.23353326388752
2011-10-27 02:00:00,7.087033992179175
2011-10-27 03:00:00,4.510061036244555
2011-10-27 04:00:00,5.031901229899377
2011-10-27 05:00:00,18.632984832515444
2011-10-27 06:00:00,71.7274974295321
2011-10-27 07:00:00,252.89701428673038
2011-10-27 08:00:00,287.67533835813134
2011-10-27 09:00:00,223.43872343635684
2011-10-27 10:00:00,60.80206724168492
2011-10-27 11:00:00,64.69660965805853
2011-10-27 12:00:00,66.7199580171747
2011-10-27 13:00:00,115.9949565186926
2011-10-27 14:00:00,107.9809748193826
2011-10-27 15:00:00,122.07305509448804
2011-10-27 16:00:00,252.74514201537255
2011-10-27 17:00:00,418.6149278829224
2011-10-27 18:00:00,402.5283187686745
2011-10-27 19:00:00,242.9179181427423
2011-10-27 20:00:00,208.1358136489956
2011-10-27 21:00:00,167.36368128002727
2011-10-27 22:00:00,106.97313315868035
2011-10-27 23:00:00,74.49171290503914
2011-10-28 00:00:00,47.696978354951234
2011-10-28 01:00:00,20.024669094186855
2011-10-28 02:00:00,10.116719951395472
2011-10-28 03:00:00,5.649270652291872
2011-10-28 04:00:00,5.547503146033581
2011-10-28 05:00:00,23.102978064289335
2011-10-28 06:00:00,104.94420135217565
2011-10-28 07:00:00,230.23394484861768
2011-10-28 08:00:00,443.24125454085953
2011-10-28 09:00:00,236.16251131424198
2011-10-28 10:00:00,133.975212315372
2011-10-28 11:00:00,142.47621807783298
2011-10-28 12:00:00,187.84330713187472
2011-10-28 13:00:00,185.29010670113996
2011-10-28 14:00:00,154.690039634141
2011-10-28 15:00:00,162.83980793036443
2011-10-28 16:00:00,229.03727332763899
2011-10-28 17:00:00,360.12631668280756
2011-10-28 18:00:00,312.8269809757775
2011-10-28 19:00:00,205.7960464600495
2011-10-28 20:00:00,104.82798493872153
2011-10-28 21:00:00,72.14564283381375
2011-10-28 22:00:00,49.765191321153445
2011-10-28 23:00:00,30.591132124902387
2011-10-29 00:00:00,31.901761287907846
2011-10-29 01:00:00,22.46286802912052
2011-10-29 02:00:00,16.184110162992344
2011-10-29 03:00:00,10.58992625673867
2011-10-29 04:00:00,4.355050311829839
2011-10-29 05:00:00,2.878492365026607
2011-10-29 06:00:00,4.587014293786877
2011-10-29 07:00:00,10.232583928230074
2011-10-29 08:00:00,32.68101751680126
2011-10-29 09:00:00,44.35942701557674
2011-10-29 10:00:00,58.092357083597285
2011-10-29 11:00:00,67.79868222706257
2011-10-29 12:00:00,33.278290397391046
2011-10-29 13:00:00,35.673054740284456
2011-10-29 14:00:00,34.33770958264762
2011-10-29 15:00:00,72.65817575302802
2011-10-29 16:00:00,42.5841272229497
2011-10-29 17:00:00,40.03538267831438
2011-10-29 18:00:00,32.80816985163977
2011-10-29 19:00:00,100.56692276986783
2011-10-29 20:00:00,82.75990770768185
2011-10-29 21:00:00,69.1790073405686
2011-10-29 22:00:00,69.47539402027488
2011-10-29 23:00:00,53.473387013312475
2011-10-30 00:00:00,54.14809391395271
2011-10-30 01:00:00,44.369110283768855
2011-10-30 02:00:00,27.30453033165258
2011-10-30 03:00:00,16.052988570514803
2011-10-30 04:00:00,5.399122675225044
2011-10-30 05:00:00,4.0818860262102
2011-10-30 06:00:00,8.863205191297128
2011-10-30 07:00:00,19.944325042644984
2011-10-30 08:00:00,59.48087028534112
2011-10-30 09:00:00,127.5409461953893
2011-10-30 10:00:00,195.3632708960799
2011-10-30 11:00:00,257.83337411410184
2011-10-30 12:00:00,292.0199848417225
2011-10-30 13:00:00,310.65243923508183
2011-10-30 14:00:00,313.0737058920251
2011-10-30 15:00:00,322.1581127290101
2011-10-30 16:00:00,317.3552339529828
2011-10-30 17:00:00,256.96075352258276
2011-10-30 18:00:00,198.30072775732015
2011-10-30 19:00:00,235.4652699974946
2011-10-30 20:00:00,115.48417300454409
2011-10-30 21:00:00,98.50481822751536
2011-10-30 22:00:00,79.85108191212623
2011-10-30 23:00:00,50.50279559264687
2011-10-31 00:00:00,22.373846995606396
2011-10-31 01:00:00,10.5584698836856
2011-10-31 02:00:00,5.077689777878488
2011-10-31 03:00:00,4.255898077370015
2011-10-31 04:00:00,5.1155994139952226
2011-10-31 05:00:00,15.320318965783006
2011-10-31 06:00:00,85.72701757384091
2011-10-31 07:00:00,183.79709763230738
2011-10-31 08:00:00,495.327452440203
2011-10-31 09:00:00,202.49991818999436
2011-10-31 10:00:00,110.02940243554214
2011-10-31 11:00:00,122.5803877577841
2011-10-31 12:00:00,172.66853961553727
2011-10-31 13:00:00,165.64840309846565
2011-10-31 14:00:00,137.00606096726844
2011-10-31 15:00:00,156.70802383296711
2011-10-31 16:00:00,232.41515660830865
2011-10-31 17:00:00,462.8394361858273
2011-10-31 18:00:00,403.4137737618929
2011-10-31 19:00:00,273.06653802458425
2011-10-31 20:00:00,195.2115851656552
2011-10-31 21:00:00,139.12368941606016
2011-10-31 22:00:00,99.50139370700833
2011-10-31 23:00:00,52.50738735283856
2011-11-20 00:00:00,81.1948799113483
2011-11-20 01:00:00,77.79800324166166
2011-11-20 02:00:00,55.16878306929006
2011-11-20 03:00:00,21.01197102679415
2011-11-20 04:00:00,8.376225431381869
2011-11-20 05:00:00,6.465017001091619
2011-11-20 06:00:00,11.670359726670387
2011-11-20 07:00:00,34.868800226554036
2011-11-20 08:00:00,70.10696571985397
2011-11-20 09:00:00,149.5826898841399
2011-11-20 10:00:00,192.6591263730162
2011-11-20 11:00:00,299.82859191733417
2011-11-20 12:00:00,354.67040326583344
2011-11-20 13:00:00,386.2514506533472
2011-11-20 14:00:00,401.3283620747277
2011-11-20 15:00:00,335.09342195339923
2011-11-20 16:00:00,357.4619343489098
2011-11-20 17:00:00,313.32099507793276
