datetime,count
2012-04-22 15:00:00,31.39
2012-04-22 16:00:00,10.08
2012-04-22 17:00:00,9.66
2012-04-22 18:00:00,31.36
2012-04-22 19:00:00,64.4
2012-04-22 20:00:00,185.77
2012-04-22 21:00:00,279.75
2012-04-22 22:00:00,426.25
2012-04-22 23:00:00,523.03
2012-04-23 00:00:00,539.59
2012-04-23 01:00:00,554.89
2012-04-23 02:00:00,588.75
2012-04-23 03:00:00,542.8
2012-04-23 04:00:00,530.17
2012-04-23 05:00:00,489.31
2012-04-23 06:00:00,461.91
2012-04-23 07:00:00,364.81
2012-04-23 08:00:00,338.97
2012-04-23 09:00:00,294.82
2012-04-23 10:00:00,277.51599999999996
2012-04-23 11:00:00,118.37
2012-04-23 12:00:00,37.11
2012-04-23 13:00:00,13.18
2012-04-23 14:00:00,20.16
2012-04-23 15:00:00,44.31
2012-04-23 16:00:00,497.51
2012-04-23 17:00:00,543.78
2012-04-23 18:00:00,558.16
2012-04-23 19:00:00,517.49
2012-04-23 20:00:00,500.06
2012-04-23 21:00:00,518.45
2012-04-23 22:00:00,524.53
2012-04-23 23:00:00,499.73
2012-04-24 00:00:00,399.82
2012-04-24 01:00:00,314.58
2012-04-24 02:00:00,226.44
2012-04-24 03:00:00,156.19
2012-04-24 04:00:00,104.01
2012-04-24 05:00:00,44.5
2012-04-24 06:00:00,23.48
2012-04-24 07:00:00,11.61
2012-04-24 08:00:00,7.0
2012-04-24 09:00:00,8.55
2012-04-24 10:00:00,42.51
2012-04-24 11:00:00,151.37
2012-04-24 12:00:00,479.19
2012-04-24 13:00:00,668.5
2012-04-24 14:00:00,340.46
2012-04-24 15:00:00,195.14
2012-04-24 16:00:00,222.7
2012-04-24 17:00:00,269.35
2012-04-24 18:00:00,287.05
2012-04-24 19:00:00,252.0
2012-04-24 20:00:00,272.08
2012-04-24 21:00:00,431.61
2012-04-24 22:00:00,803.91
2012-04-24 23:00:00,797.09
2012-04-25 00:00:00,620.06
2012-04-25 01:00:00,408.42
2012-04-25 02:00:00,291.35
2012-04-25 03:00:00,205.14
2012-04-25 04:00:00,116.69
2012-04-25 05:00:00,40.47
2012-04-25 06:00:00,19.0
2012-04-25 07:00:00,9.32
2012-04-25 08:00:00,8.16
2012-04-25 09:00:00,9.5
2012-04-25 10:00:00,52.02
2012-04-25 11:00:00,146.81
2012-04-25 12:00:00,451.12
2012-04-25 13:00:00,694.28
2012-04-25 14:00:00,332.22
2012-04-25 15:00:00,202.79
2012-04-25 16:00:00,238.14
2012-04-25 17:00:00,314.46
2012-04-25 18:00:00,303.37
2012-04-25 19:00:00,290.07
2012-04-25 20:00:00,315.58
2012-04-25 21:00:00,502.77
2012-04-25 22:00:00,862.62
2012-04-25 23:00:00,851.17
2012-04-26 00:00:00,604.62
2012-04-26 01:00:00,395.97
2012-04-26 02:00:00,293.56
2012-04-26 03:00:00,208.76
2012-04-26 04:00:00,132.16
2012-04-26 05:00:00,44.69
2012-04-26 06:00:00,16.24
2012-04-26 07:00:00,9.3
2012-04-26 08:00:00,7.37
2012-04-26 09:00:00,8.47
2012-04-26 10:00:00,40.74
2012-04-26 11:00:00,144.05
2012-04-26 12:00:00,438.94
2012-04-26 13:00:00,682.92
2012-04-26 14:00:00,329.265
2012-04-26 15:00:00,197.99
2012-04-26 16:00:00,234.35
2012-04-26 17:00:00,290.24
2012-04-26 18:00:00,285.62
2012-04-26 19:00:00,299.48
2012-04-26 20:00:00,290.97
2012-04-26 21:00:00,477.7
2012-04-26 22:00:00,821.37
2012-04-26 23:00:00,813.1166666666666
2012-04-27 00:00:00,619.81
2012-04-27 01:00:00,462.36
2012-04-27 02:00:00,332.38
2012-04-27 03:00:00,270.722
2012-04-27 04:00:00,161.66
2012-04-27 05:00:00,72.79
2012-04-27 06:00:00,11.83
2012-04-27 07:00:00,8.17
2012-04-27 08:00:00,7.51
2012-04-27 09:00:00,38.32
2012-04-27 10:00:00,146.88
2012-04-27 11:00:00,484.94
2012-04-27 12:00:00,648.655
2012-04-27 13:00:00,348.885
2012-04-27 14:00:00,206.05
2012-04-27 15:00:00,239.46
2012-04-27 16:00:00,296.53
2012-04-27 17:00:00,290.2
2012-04-27 18:00:00,274.24
2012-04-27 19:00:00,286.93
2012-04-27 20:00:00,488.34
2012-04-27 21:00:00,745.8
2012-04-27 22:00:00,746.41
2012-04-27 23:00:00,554.58
2012-04-28 00:00:00,476.01
2012-04-28 01:00:00,333.45
2012-04-28 02:00:00,276.66666666666674
2012-04-28 03:00:00,190.98
2012-04-28 04:00:00,83.41
2012-04-28 05:00:00,37.98
2012-04-28 06:00:00,16.14
2012-04-28 07:00:00,7.58
2012-04-28 08:00:00,8.17
2012-04-28 09:00:00,34.66
2012-04-28 10:00:00,144.5
2012-04-28 11:00:00,417.06
2012-04-28 12:00:00,685.6316666666667
2012-04-28 13:00:00,372.99
2012-04-28 14:00:00,247.36
2012-04-28 15:00:00,270.36
2012-04-28 16:00:00,314.08
2012-04-28 17:00:00,300.51
2012-04-28 18:00:00,295.48
2012-04-28 19:00:00,633.47
2012-04-28 20:00:00,456.48
2012-04-28 21:00:00,374.41
2012-04-28 22:00:00,410.0
2012-04-28 23:00:00,243.12
2012-04-29 00:00:00,155.67
2012-04-29 01:00:00,107.53
2012-04-29 02:00:00,113.24
2012-04-29 03:00:00,10.39
2012-04-29 04:00:00,30.76
2012-04-29 05:00:00,69.08
2012-04-29 06:00:00,185.34
2012-04-29 07:00:00,293.44
2012-04-29 08:00:00,370.3
2012-04-29 09:00:00,474.4
2012-04-29 10:00:00,506.97
2012-04-29 11:00:00,509.39
2012-04-29 12:00:00,511.63
2012-04-29 13:00:00,507.82
2012-04-29 14:00:00,462.78
2012-04-29 15:00:00,393.94
2012-04-29 16:00:00,403.27
2012-04-29 17:00:00,319.64
2012-04-29 18:00:00,291.16
2012-04-29 19:00:00,242.9
2012-04-29 20:00:00,207.91
2012-04-29 21:00:00,75.3
2012-04-29 22:00:00,35.25
2012-04-29 23:00:00,12.14
2012-04-30 00:00:00,7.4675
2012-04-30 01:00:00,7.78
2012-04-30 02:00:00,39.79
2012-04-30 03:00:00,155.8
2012-04-30 04:00:00,450.32
2012-04-30 05:00:00,674.64
2012-04-30 06:00:00,342.54
2012-04-30 07:00:00,226.01
2012-04-30 08:00:00,250.82
2012-04-30 09:00:00,188.21
2012-04-30 10:00:00,191.98
2012-04-30 11:00:00,191.44
2012-04-30 12:00:00,284.61
2012-04-30 13:00:00,442.75
2012-04-30 14:00:00,397.47
2012-04-30 15:00:00,475.69933333333336
2012-04-30 16:00:00,371.77
2012-04-30 17:00:00,124.79
2012-04-30 18:00:00,177.22
2012-04-30 19:00:00,197.06
2012-04-30 20:00:00,175.22
2012-04-30 21:00:00,107.01
2012-04-30 22:00:00,113.32
2012-04-30 23:00:00,63.5
2012-05-20 00:00:00,27.74
2012-05-20 01:00:00,9.98
2012-05-20 02:00:00,11.41
2012-05-20 03:00:00,29.62
2012-05-20 04:00:00,75.55
2012-05-20 05:00:00,198.72
2012-05-20 06:00:00,300.65
2012-05-20 07:00:00,394.74
2012-05-20 08:00:00,454.81
2012-05-20 09:00:00,379.88
2012-05-20 10:00:00,311.14
2012-05-20 11:00:00,483.05
2012-05-20 12:00:00,405.77
2012-05-20 13:00:00,249.15
2012-05-20 14:00:00,203.03
2012-05-20 15:00:00,274.35
2012-05-20 16:00:00,278.34
2012-05-20 17:00:00,181.23
2012-05-20 18:00:00,180.17
2012-05-20 19:00:00,140.86
2012-05-20 20:00:00,127.37
2012-05-20 21:00:00,112.1
2012-05-20 22:00:00,88.68
2012-05-20 23:00:00,40.78
2012-05-21 00:00:00,18.35
2012-05-21 01:00:00,491.85
2012-05-21 02:00:00,507.71
2012-05-21 03:00:00,517.92
2012-05-21 04:00:00,498.82
2012-05-21 05:00:00,461.42
2012-05-21 06:00:00,507.08
2012-05-21 07:00:00,462.89
2012-05-21 08:00:00,325.08
2012-05-21 09:00:00,274.05
2012-05-21 10:00:00,200.84
2012-05-21 11:00:00,153.55
2012-05-21 12:00:00,99.15
2012-05-21 13:00:00,52.46
2012-05-21 14:00:00,16.85
2012-05-21 15:00:00,6.94
2012-05-21 16:00:00,7.89
2012-05-21 17:00:00,8.53
2012-05-21 18:00:00,39.81
2012-05-21 19:00:00,155.81
2012-05-21 20:00:00,428.8
2012-05-21 21:00:00,623.2133333333333
2012-05-21 22:00:00,333.3525
2012-05-21 23:00:00,232.68
2012-05-22 00:00:00,273.42
2012-05-22 01:00:00,273.23
2012-05-22 02:00:00,248.51
2012-05-22 03:00:00,270.23
2012-05-22 04:00:00,429.91
2012-05-22 05:00:00,835.78
2012-05-22 06:00:00,820.87
2012-05-22 07:00:00,604.63
2012-05-22 08:00:00,440.1
2012-05-22 09:00:00,308.55
2012-05-22 10:00:00,196.32
2012-05-22 11:00:00,142.33
2012-05-22 12:00:00,51.05
2012-05-22 13:00:00,22.11
2012-05-22 14:00:00,8.72
2012-05-22 15:00:00,5.9
2012-05-22 16:00:00,8.05
2012-05-22 17:00:00,39.83
2012-05-22 18:00:00,180.75
2012-05-22 19:00:00,499.65
2012-05-22 20:00:00,672.335
2012-05-22 21:00:00,185.14
2012-05-22 22:00:00,206.52
2012-05-22 23:00:00,250.75
2012-05-23 00:00:00,240.75
2012-05-23 01:00:00,230.48
2012-05-23 02:00:00,281.9
2012-05-23 03:00:00,459.39
2012-05-23 04:00:00,844.3366666666666
2012-05-23 05:00:00,833.0666666666666
2012-05-23 06:00:00,593.86
2012-05-23 07:00:00,437.16
2012-05-23 08:00:00,310.74
2012-05-23 09:00:00,199.96
2012-05-23 10:00:00,115.21
2012-05-23 11:00:00,44.92
2012-05-23 12:00:00,25.76
2012-05-23 13:00:00,7.88
2012-05-23 14:00:00,6.19
2012-05-23 15:00:00,6.21
2012-05-23 16:00:00,40.89
2012-05-23 17:00:00,165.89
2012-05-23 18:00:00,432.33
2012-05-23 19:00:00,653.29
2012-05-23 20:00:00,345.115
2012-05-23 21:00:00,283.34
2012-05-23 22:00:00,257.44
2012-05-23 23:00:00,273.74
2012-05-24 00:00:00,425.83
2012-05-24 01:00:00,834.75
2012-05-24 02:00:00,630.48
2012-05-24 03:00:00,469.68
2012-05-24 04:00:00,333.57
2012-05-24 05:00:00,246.56333333333333
2012-05-24 06:00:00,145.87
2012-05-24 07:00:00,66.0
2012-05-24 08:00:00,24.63
2012-05-24 09:00:00,9.68
2012-05-24 10:00:00,7.39
2012-05-24 11:00:00,6.12
2012-05-24 12:00:00,39.83
2012-05-24 13:00:00,173.29
2012-05-24 14:00:00,486.23
2012-05-24 15:00:00,699.424
2012-05-24 16:00:00,339.025
2012-05-24 17:00:00,220.1
2012-05-24 18:00:00,208.8
2012-05-24 19:00:00,278.47
2012-05-24 20:00:00,272.21
2012-05-24 21:00:00,215.27
2012-05-24 22:00:00,214.41
2012-05-24 23:00:00,417.99
2012-05-25 00:00:00,718.05
2012-05-25 01:00:00,698.29
2012-05-25 02:00:00,543.67
2012-05-25 03:00:00,485.09
2012-05-25 04:00:00,348.15
2012-05-25 05:00:00,263.97
2012-05-25 06:00:00,167.07
2012-05-25 07:00:00,43.44
2012-05-25 08:00:00,19.46
2012-05-25 09:00:00,7.41
2012-05-25 10:00:00,423.28
2012-05-25 11:00:00,673.5903333333332
2012-05-25 12:00:00,338.3
2012-05-25 13:00:00,275.56
2012-05-25 14:00:00,333.47
2012-05-25 15:00:00,338.56
2012-05-25 16:00:00,327.78
2012-05-25 17:00:00,353.2
2012-05-25 18:00:00,463.05
2012-05-25 19:00:00,746.22
2012-05-25 20:00:00,700.4933333333335
2012-05-25 21:00:00,478.75
2012-05-25 22:00:00,372.52
2012-05-25 23:00:00,312.24
2012-05-26 00:00:00,241.73666666666665
2012-05-26 01:00:00,159.93
2012-05-26 02:00:00,92.73
2012-05-26 03:00:00,10.07
2012-05-26 04:00:00,16.31
2012-05-26 05:00:00,34.97
2012-05-26 06:00:00,66.7
2012-05-26 07:00:00,179.21
2012-05-26 08:00:00,265.95
2012-05-26 09:00:00,403.79
2012-05-26 10:00:00,506.24
2012-05-26 11:00:00,526.88
2012-05-26 12:00:00,516.64
2012-05-26 13:00:00,527.24
2012-05-26 14:00:00,509.54
2012-05-26 15:00:00,488.14
2012-05-26 16:00:00,405.58
2012-05-26 17:00:00,459.47
2012-05-26 18:00:00,257.82
2012-05-26 19:00:00,261.33
2012-05-26 20:00:00,237.29
2012-05-26 21:00:00,197.3
2012-05-26 22:00:00,157.24
2012-05-26 23:00:00,110.51
2012-05-27 00:00:00,86.04
2012-05-27 01:00:00,42.87
2012-05-27 02:00:00,10.6
2012-05-27 03:00:00,11.27
2012-05-27 04:00:00,24.61
2012-05-27 05:00:00,54.8
2012-05-27 06:00:00,135.8
2012-05-27 07:00:00,242.22
2012-05-27 08:00:00,491.43
2012-05-27 09:00:00,534.12
2012-05-27 10:00:00,527.8
2012-05-27 11:00:00,537.52
2012-05-27 12:00:00,536.2
2012-05-27 13:00:00,506.87
2012-05-27 14:00:00,417.46
2012-05-27 15:00:00,501.64
2012-05-27 16:00:00,334.15
2012-05-27 17:00:00,291.54
2012-05-27 18:00:00,204.81
2012-05-27 19:00:00,146.59
2012-05-27 20:00:00,56.02
2012-05-27 21:00:00,41.57
2012-05-27 22:00:00,150.11
2012-05-27 23:00:00,441.0
2012-05-28 00:00:00,672.8073333333334
2012-05-28 01:00:00,212.53
2012-05-28 02:00:00,231.2
2012-05-28 03:00:00,278.38
2012-05-28 04:00:00,278.47
2012-05-28 05:00:00,256.01
2012-05-28 06:00:00,275.92
2012-05-28 07:00:00,434.97
2012-05-28 08:00:00,825.4166666666665
2012-05-28 09:00:00,817.07
2012-05-28 10:00:00,606.53
2012-05-28 11:00:00,410.31
2012-05-28 12:00:00,291.46
2012-05-28 13:00:00,176.93
2012-05-28 14:00:00,125.29
2012-05-28 15:00:00,46.13
2012-05-28 16:00:00,20.99
2012-05-28 17:00:00,8.82
2012-05-28 18:00:00,6.83
2012-05-28 19:00:00,8.05
2012-05-28 20:00:00,40.92
2012-05-28 21:00:00,174.14
2012-05-28 22:00:00,444.98
2012-05-28 23:00:00,639.265
2012-05-29 00:00:00,338.3375
2012-05-29 01:00:00,277.74
2012-05-29 02:00:00,269.3
2012-05-29 03:00:00,271.62
2012-05-29 04:00:00,435.22
2012-05-29 05:00:00,853.41
2012-05-29 06:00:00,827.6033333333335
2012-05-29 07:00:00,505.83
2012-05-29 08:00:00,361.04
2012-05-29 09:00:00,273.84
2012-05-29 10:00:00,194.26
2012-05-29 11:00:00,139.43
2012-05-29 12:00:00,35.29
2012-05-29 13:00:00,18.53
2012-05-29 14:00:00,6.76
2012-05-29 15:00:00,6.75
2012-05-29 16:00:00,9.93
2012-05-29 17:00:00,152.6
2012-05-29 18:00:00,481.51
2012-05-29 19:00:00,693.1
2012-05-29 20:00:00,216.38
2012-05-29 21:00:00,242.62
2012-05-29 22:00:00,307.33
2012-05-29 23:00:00,303.24
2012-05-30 00:00:00,267.94
2012-05-30 01:00:00,291.23
2012-05-30 02:00:00,464.8
2012-05-30 03:00:00,862.29
2012-05-30 04:00:00,599.96
2012-05-30 05:00:00,434.66
2012-05-30 06:00:00,243.25
2012-05-30 07:00:00,34.46
2012-05-30 08:00:00,17.32
2012-05-30 09:00:00,4.96
2012-05-30 10:00:00,41.38
2012-05-30 11:00:00,174.61
2012-05-30 12:00:00,500.04
2012-05-30 13:00:00,701.78
2012-05-30 14:00:00,202.34
2012-05-30 15:00:00,243.91
2012-05-30 16:00:00,846.95
2012-05-30 17:00:00,860.34
2012-05-30 18:00:00,440.02
2012-05-30 19:00:00,47.13
2012-05-30 20:00:00,6.54
2012-05-30 21:00:00,721.935
2012-05-30 22:00:00,206.68
2012-05-30 23:00:00,242.21
2012-05-31 00:00:00,284.07
2012-05-31 01:00:00,250.11
2012-05-31 02:00:00,272.69
2012-05-31 03:00:00,375.71
2012-05-31 04:00:00,835.51
2012-05-31 05:00:00,852.94
2012-05-31 06:00:00,423.39
2012-05-31 07:00:00,7.48
2012-05-31 08:00:00,166.21
2012-05-31 09:00:00,413.64
2012-05-31 10:00:00,710.5291666666667
2012-05-31 11:00:00,206.47
2012-05-31 12:00:00,234.89
2012-05-31 13:00:00,284.11
2012-05-31 14:00:00,250.85
2012-05-31 15:00:00,277.21
2012-05-31 16:00:00,431.63
2012-05-31 17:00:00,814.57
2012-05-31 18:00:00,837.4
2012-05-31 19:00:00,630.91
2012-05-31 20:00:00,428.62
2012-05-31 21:00:00,326.05
2012-05-31 22:00:00,235.17
2012-05-31 23:00:00,279.85
2012-06-20 00:00:00,370.02
2012-06-20 01:00:00,367.36
2012-06-20 02:00:00,361.89
2012-06-20 03:00:00,361.68
2012-06-20 04:00:00,462.52
2012-06-20 05:00:00,830.45
2012-06-20 06:00:00,746.9153333333333
2012-06-20 07:00:00,509.69
2012-06-20 08:00:00,378.93
2012-06-20 09:00:00,293.86
2012-06-20 10:00:00,195.81
2012-06-20 11:00:00,87.17
2012-06-20 12:00:00,32.63
2012-06-20 13:00:00,9.52
2012-06-20 14:00:00,10.78
2012-06-20 15:00:00,33.47
2012-06-20 16:00:00,61.64
2012-06-20 17:00:00,180.32
2012-06-20 18:00:00,276.85
2012-06-20 19:00:00,451.31
2012-06-20 20:00:00,504.82
2012-06-20 21:00:00,495.23
2012-06-20 22:00:00,550.61
2012-06-20 23:00:00,461.28
2012-06-21 00:00:00,410.73
2012-06-21 01:00:00,503.2
2012-06-21 02:00:00,410.35
2012-06-21 03:00:00,463.9
2012-06-21 04:00:00,358.35
2012-06-21 05:00:00,155.93
2012-06-21 06:00:00,237.28
2012-06-21 07:00:00,225.25
2012-06-21 08:00:00,175.44
2012-06-21 09:00:00,150.09
2012-06-21 10:00:00,119.66
2012-06-21 11:00:00,96.13
2012-06-21 12:00:00,40.06
2012-06-21 13:00:00,11.36
2012-06-21 14:00:00,9.69
2012-06-21 15:00:00,17.5
2012-06-21 16:00:00,54.02
2012-06-21 17:00:00,127.99
2012-06-21 18:00:00,250.81
2012-06-21 19:00:00,407.77
2012-06-21 20:00:00,487.28
2012-06-21 21:00:00,474.23
2012-06-21 22:00:00,360.13
2012-06-21 23:00:00,361.02
2012-06-22 00:00:00,304.04
2012-06-22 01:00:00,268.42
2012-06-22 02:00:00,327.34
2012-06-22 03:00:00,326.1
2012-06-22 04:00:00,277.92
2012-06-22 05:00:00,210.67
2012-06-22 06:00:00,189.42
2012-06-22 07:00:00,143.02
2012-06-22 08:00:00,97.92
2012-06-22 09:00:00,16.15
2012-06-22 10:00:00,5.94
2012-06-22 11:00:00,6.88
2012-06-22 12:00:00,524.085
2012-06-22 13:00:00,324.57
2012-06-22 14:00:00,192.73
2012-06-22 15:00:00,234.95
2012-06-22 16:00:00,272.75
2012-06-22 17:00:00,256.26
2012-06-22 18:00:00,277.47
2012-06-22 19:00:00,452.38
2012-06-22 20:00:00,843.74
2012-06-22 21:00:00,841.25
2012-06-22 22:00:00,588.22
2012-06-22 23:00:00,418.85
2012-06-23 00:00:00,292.9
2012-06-23 01:00:00,177.99
2012-06-23 02:00:00,133.67
2012-06-23 03:00:00,45.48
2012-06-23 04:00:00,17.54
2012-06-23 05:00:00,7.8
2012-06-23 06:00:00,6.74
2012-06-23 07:00:00,7.27
2012-06-23 08:00:00,39.37
2012-06-23 09:00:00,171.34
2012-06-23 10:00:00,419.75
2012-06-23 11:00:00,590.47
2012-06-23 12:00:00,356.7075
2012-06-23 13:00:00,199.19
2012-06-23 14:00:00,220.34
2012-06-23 15:00:00,281.77
2012-06-23 16:00:00,275.82
2012-06-23 17:00:00,256.82
2012-06-23 18:00:00,274.18
2012-06-23 19:00:00,425.06
2012-06-23 20:00:00,828.31
2012-06-23 21:00:00,832.36
2012-06-23 22:00:00,602.48
2012-06-23 23:00:00,404.09
2012-06-24 00:00:00,314.22
2012-06-24 01:00:00,21.49
2012-06-24 02:00:00,7.96
2012-06-24 03:00:00,7.22
2012-06-24 04:00:00,5.75
2012-06-24 05:00:00,42.89
2012-06-24 06:00:00,170.04
2012-06-24 07:00:00,455.31
2012-06-24 08:00:00,689.31
2012-06-24 09:00:00,347.5725
2012-06-24 10:00:00,206.19
2012-06-24 11:00:00,242.32
2012-06-24 12:00:00,266.8
2012-06-24 13:00:00,467.85
2012-06-24 14:00:00,830.94
2012-06-24 15:00:00,841.5
2012-06-24 16:00:00,628.04
2012-06-24 17:00:00,342.83
2012-06-24 18:00:00,167.23
2012-06-24 19:00:00,242.91
2012-06-24 20:00:00,293.83
2012-06-24 21:00:00,284.83
2012-06-24 22:00:00,246.81
2012-06-24 23:00:00,280.62
2012-06-25 00:00:00,427.38
2012-06-25 01:00:00,856.49
2012-06-25 02:00:00,824.66
2012-06-25 03:00:00,639.62
2012-06-25 04:00:00,477.91
2012-06-25 05:00:00,328.22
2012-06-25 06:00:00,162.67
2012-06-25 07:00:00,86.84
2012-06-25 08:00:00,39.45
2012-06-25 09:00:00,12.43
2012-06-25 10:00:00,8.2075
2012-06-25 11:00:00,8.17
2012-06-25 12:00:00,39.67
2012-06-25 13:00:00,153.65
2012-06-25 14:00:00,414.4
2012-06-25 15:00:00,239.69
2012-06-25 16:00:00,261.72
2012-06-25 17:00:00,335.67
2012-06-25 18:00:00,329.79
2012-06-25 19:00:00,303.01
2012-06-25 20:00:00,312.33
2012-06-25 21:00:00,458.64
2012-06-25 22:00:00,668.53
2012-06-25 23:00:00,702.16
2012-06-26 00:00:00,476.51
2012-06-26 01:00:00,379.3
2012-06-26 02:00:00,303.04
2012-06-26 03:00:00,251.64666666666665
2012-06-26 04:00:00,208.52
2012-06-26 05:00:00,39.41
2012-06-26 06:00:00,11.18
2012-06-26 07:00:00,7.7
2012-06-26 08:00:00,42.66
2012-06-26 09:00:00,492.4
2012-06-26 10:00:00,758.03
2012-06-26 11:00:00,324.98
2012-06-26 12:00:00,199.57
2012-06-26 13:00:00,318.58
2012-06-26 14:00:00,305.39
2012-06-26 15:00:00,284.42
2012-06-26 16:00:00,313.84
2012-06-26 17:00:00,467.74
2012-06-26 18:00:00,892.08
2012-06-26 19:00:00,868.89
2012-06-26 20:00:00,587.07
2012-06-26 21:00:00,414.86
2012-06-26 22:00:00,272.71
2012-06-26 23:00:00,232.04
2012-06-27 00:00:00,153.73
2012-06-27 01:00:00,12.32
2012-06-27 02:00:00,164.17
2012-06-27 03:00:00,723.86
2012-06-27 04:00:00,356.52
2012-06-27 05:00:00,238.84
2012-06-27 06:00:00,284.31
2012-06-27 07:00:00,364.7
2012-06-27 08:00:00,400.19
2012-06-27 09:00:00,382.86
2012-06-27 10:00:00,386.52
2012-06-27 11:00:00,554.3
2012-06-27 12:00:00,804.3580000000001
2012-06-27 13:00:00,748.6146666666666
2012-06-27 14:00:00,537.75
2012-06-27 15:00:00,377.09
2012-06-27 16:00:00,261.68
2012-06-27 17:00:00,249.2
2012-06-27 18:00:00,190.48
2012-06-27 19:00:00,154.15
2012-06-27 20:00:00,114.11
2012-06-27 21:00:00,68.98
2012-06-27 22:00:00,30.75
2012-06-27 23:00:00,11.05
2012-06-28 00:00:00,13.53
2012-06-28 01:00:00,32.06
2012-06-28 02:00:00,71.86
2012-06-28 03:00:00,185.25
2012-06-28 04:00:00,313.37
2012-06-28 05:00:00,467.6
2012-06-28 06:00:00,556.15
2012-06-28 07:00:00,566.13
2012-06-28 08:00:00,563.95
2012-06-28 09:00:00,565.97
2012-06-28 10:00:00,563.43
2012-06-28 11:00:00,575.88
2012-06-28 12:00:00,565.18
2012-06-28 13:00:00,505.78
2012-06-28 14:00:00,412.71
2012-06-28 15:00:00,313.18
2012-06-28 16:00:00,299.11
2012-06-28 17:00:00,270.8566666666667
2012-06-28 18:00:00,211.31
2012-06-28 19:00:00,163.57
2012-06-28 20:00:00,117.94
2012-06-28 21:00:00,79.21
2012-06-28 22:00:00,39.72
2012-06-28 23:00:00,12.14
2012-06-29 00:00:00,11.89
2012-06-29 01:00:00,21.18
2012-06-29 02:00:00,55.94
2012-06-29 03:00:00,119.51
2012-06-29 04:00:00,253.16
2012-06-29 05:00:00,403.92
2012-06-29 06:00:00,536.38
2012-06-29 07:00:00,650.35
2012-06-29 08:00:00,666.2
2012-06-29 09:00:00,645.07
2012-06-29 10:00:00,660.46
2012-06-29 11:00:00,643.66
2012-06-29 12:00:00,544.13
2012-06-29 13:00:00,473.85
2012-06-29 14:00:00,347.84
2012-06-29 15:00:00,257.34
2012-06-29 16:00:00,157.59
2012-06-29 17:00:00,75.96
2012-06-29 18:00:00,50.48
2012-06-29 19:00:00,36.71
2012-06-29 20:00:00,14.2
2012-06-29 21:00:00,5.38
2012-06-29 22:00:00,8.76
2012-06-29 23:00:00,477.12
2012-06-30 00:00:00,768.02
2012-06-30 01:00:00,346.4
2012-06-30 02:00:00,192.67
2012-06-30 03:00:00,263.68
2012-06-30 04:00:00,348.31
2012-06-30 05:00:00,324.93
2012-06-30 06:00:00,469.36
2012-06-30 07:00:00,855.74
2012-06-30 08:00:00,502.12
2012-06-30 09:00:00,339.43
2012-06-30 10:00:00,271.0
2012-06-30 11:00:00,145.06
2012-06-30 12:00:00,91.19
2012-06-30 13:00:00,47.77
2012-06-30 14:00:00,33.38
2012-06-30 15:00:00,7.92
2012-06-30 16:00:00,4.47
2012-06-30 17:00:00,7.25
2012-06-30 18:00:00,41.51
2012-06-30 19:00:00,171.05
2012-06-30 20:00:00,485.61
2012-06-30 21:00:00,786.92
2012-06-30 22:00:00,357.86
2012-06-30 23:00:00,206.2
2012-07-20 00:00:00,251.36
2012-07-20 01:00:00,330.07
2012-07-20 02:00:00,311.23
2012-07-20 03:00:00,305.97
2012-07-20 04:00:00,353.3
2012-07-20 05:00:00,475.74
2012-07-20 06:00:00,911.3
2012-07-20 07:00:00,917.02
2012-07-20 08:00:00,579.53
2012-07-20 09:00:00,424.57
2012-07-20 10:00:00,278.09
2012-07-20 11:00:00,202.83
2012-07-20 12:00:00,112.34
2012-07-20 13:00:00,42.92
2012-07-20 14:00:00,18.19
2012-07-20 15:00:00,8.1
2012-07-20 16:00:00,5.79
2012-07-20 17:00:00,7.13
2012-07-20 18:00:00,41.55
2012-07-20 19:00:00,166.13
2012-07-20 20:00:00,523.79
2012-07-20 21:00:00,787.4
2012-07-20 22:00:00,356.56
2012-07-20 23:00:00,186.34
2012-07-21 00:00:00,236.4
2012-07-21 01:00:00,347.05
2012-07-21 02:00:00,307.44
2012-07-21 03:00:00,280.1
2012-07-21 04:00:00,304.87
2012-07-21 05:00:00,442.85
2012-07-21 06:00:00,855.25
2012-07-21 07:00:00,850.64
2012-07-21 08:00:00,600.25
2012-07-21 09:00:00,452.46
2012-07-21 10:00:00,314.63
2012-07-21 11:00:00,218.59
2012-07-21 12:00:00,125.52
2012-07-21 13:00:00,66.57
2012-07-21 14:00:00,25.73
2012-07-21 15:00:00,14.79
2012-07-21 16:00:00,8.01
2012-07-21 17:00:00,169.43
2012-07-21 18:00:00,767.4225
2012-07-21 19:00:00,212.83
2012-07-21 20:00:00,252.2
2012-07-21 21:00:00,304.7
2012-07-21 22:00:00,267.5
2012-07-21 23:00:00,462.38
2012-07-22 00:00:00,796.57
2012-07-22 01:00:00,800.58
2012-07-22 02:00:00,587.57
2012-07-22 03:00:00,375.72
2012-07-22 04:00:00,200.58
2012-07-22 05:00:00,164.19
2012-07-22 06:00:00,113.01
2012-07-22 07:00:00,69.69
2012-07-22 08:00:00,10.48
2012-07-22 09:00:00,6.48
2012-07-22 10:00:00,6.28
2012-07-22 11:00:00,149.0
2012-07-22 12:00:00,712.71
2012-07-22 13:00:00,341.6
2012-07-22 14:00:00,220.87
2012-07-22 15:00:00,416.54
